0.1021739997	-0.0468750000
0.1021759997	-0.0499999821
0.1021779997	-0.0468750000
0.1021799997	-0.0499999821
0.1021819997	-0.0468750000
0.1021839997	-0.0468750000
0.1021859997	-0.0499999821
0.1021879997	-0.0499999821
0.1021899997	-0.0499999821
0.1021919997	-0.0499999821
0.1021939997	-0.0499999821
0.1021959997	-0.0499999821
0.1021979997	-0.0499999821
0.1021999997	-0.0499999821
0.1022019997	-0.0499999821
0.1022039997	-0.0468750000
0.1022059997	-0.0499999821
0.1022079997	-0.0499999821
0.1022099997	-0.0499999821
0.1022119997	-0.0468750000
0.1022139997	-0.0468750000
0.1022159997	-0.0468750000
0.1022179997	-0.0499999821
0.1022199997	-0.0499999821
0.1022219997	-0.0499999821
0.1022239997	-0.0499999821
0.1022259997	-0.0499999821
0.1022279997	-0.0499999821
0.1022299997	-0.0468750000
0.1022319997	-0.0499999821
0.1022339997	-0.0499999821
0.1022359997	-0.0468750000
0.1022379997	-0.0499999821
0.1022399997	-0.0499999821
0.1022419997	-0.0499999821
0.1022439997	-0.0499999821
0.1022459997	-0.0499999821
0.1022479997	-0.0499999821
0.1022499997	-0.0499999821
0.1022519997	-0.0499999821
0.1022539997	-0.0468750000
0.1022559997	-0.0499999821
0.1022579997	-0.0499999821
0.1022599997	-0.0499999821
0.1022619997	-0.0468750000
0.1022639997	-0.0499999821
0.1022659997	-0.0499999821
0.1022679997	-0.0499999821
0.1022699997	-0.0499999821
0.1022719997	-0.0499999821
0.1022739997	-0.0499999821
0.1022759997	-0.0468750000
0.1022779997	-0.0499999821
0.1022799997	-0.0499999821
0.1022819997	-0.0499999821
0.1022839997	-0.0499999821
0.1022859997	-0.0499999821
0.1022879997	-0.0499999821
0.1022899997	-0.0499999821
0.1022919997	-0.0499999821
0.1022939997	-0.0499999821
0.1022959997	-0.0499999821
0.1022979997	-0.0499999821
0.1022999997	-0.0468750000
0.1023019997	-0.0499999821
0.1023039997	-0.0468750000
0.1023059997	-0.0531249940
0.1023079997	-0.0499999821
0.1023099997	-0.0499999821
0.1023119997	-0.0468750000
0.1023139997	-0.0468750000
0.1023159997	-0.0499999821
0.1023179997	-0.0468750000
0.1023199997	-0.0499999821
0.1023219997	-0.0499999821
0.1023239997	-0.0468750000
0.1023259997	-0.0499999821
0.1023279997	-0.0499999821
0.1023299997	-0.0499999821
0.1023319997	-0.0499999821
0.1023339997	-0.0468750000
0.1023359997	-0.0499999821
0.1023379997	-0.0499999821
0.1023399997	-0.0468750000
0.1023419997	-0.0499999821
0.1023439997	-0.0499999821
0.1023459997	-0.0499999821
0.1023479997	-0.0468750000
0.1023499997	-0.0499999821
0.1023519997	-0.0499999821
0.1023539997	-0.0499999821
0.1023559997	-0.0468750000
0.1023579997	-0.0499999821
0.1023599997	-0.0499999821
0.1023619997	-0.0499999821
0.1023639997	-0.0499999821
0.1023659997	-0.0499999821
0.1023679997	-0.0499999821
0.1023699997	-0.0499999821
0.1023719997	-0.0499999821
0.1023739997	-0.0499999821
0.1023759997	-0.0499999821
0.1023779997	-0.0499999821
0.1023799997	-0.0499999821
0.1023819997	-0.0499999821
0.1023839997	-0.0499999821
0.1023859997	-0.0468750000
0.1023879997	-0.0499999821
0.1023899997	-0.0468750000
0.1023919997	-0.0499999821
0.1023939997	-0.0499999821
0.1023959997	-0.0499999821
0.1023979997	-0.0499999821
0.1023999997	-0.0468750000
0.1024019997	-0.0499999821
0.1024039997	-0.0499999821
0.1024059997	-0.0499999821
0.1024079997	-0.0499999821
0.1024099997	-0.0468750000
0.1024119997	-0.0468750000
0.1024139997	-0.0468750000
0.1024159997	-0.0499999821
0.1024179997	-0.0499999821
0.1024199997	-0.0499999821
0.1024219997	-0.0499999821
0.1024239997	-0.0468750000
0.1024259997	-0.0499999821
0.1024279997	-0.0468750000
0.1024299997	-0.0499999821
0.1024319997	-0.0499999821
0.1024339997	-0.0499999821
0.1024359997	-0.0468750000
0.1024379997	-0.0499999821
0.1024399997	-0.0499999821
0.1024419997	-0.0499999821
0.1024439997	-0.0499999821
0.1024459997	-0.0468750000
0.1024479997	-0.0468750000
0.1024499997	-0.0499999821
0.1024519997	-0.0468750000
0.1024539997	-0.0468750000
0.1024559997	-0.0499999821
0.1024579997	-0.0499999821
0.1024599997	-0.0499999821
0.1024619997	-0.0499999821
0.1024639997	-0.0499999821
0.1024659997	-0.0499999821
0.1024679997	-0.0499999821
0.1024699997	-0.0499999821
0.1024719997	-0.0499999821
0.1024739997	-0.0468750000
0.1024759997	-0.0499999821
0.1024779997	-0.0468750000
0.1024799997	-0.0499999821
0.1024819997	-0.0499999821
0.1024839997	-0.0499999821
0.1024859997	-0.0499999821
0.1024879997	-0.0499999821
0.1024899997	-0.0499999821
0.1024919997	-0.0499999821
0.1024939997	-0.0499999821
0.1024959997	-0.0499999821
0.1024979997	-0.0499999821
0.1024999997	-0.0468750000
0.1025019997	-0.0499999821
0.1025039997	-0.0468750000
0.1025059997	-0.0499999821
0.1025079997	-0.0499999821
0.1025099997	-0.0499999821
0.1025119997	-0.0499999821
0.1025139997	-0.0499999821
0.1025159997	-0.0499999821
0.1025179997	-0.0499999821
0.1025199997	-0.0499999821
0.1025219997	-0.0499999821
0.1025239997	-0.0499999821
0.1025259997	-0.0499999821
0.1025279997	-0.0499999821
0.1025299997	-0.0499999821
0.1025319997	-0.0468750000
0.1025339997	-0.0499999821
0.1025359997	-0.0499999821
0.1025379997	-0.0499999821
0.1025399997	-0.0468750000
0.1025419997	-0.0468750000
0.1025439997	-0.0499999821
0.1025459997	-0.0499999821
0.1025479997	-0.0499999821
0.1025499997	-0.0499999821
0.1025519997	-0.0468750000
0.1025539997	-0.0499999821
0.1025559997	-0.0499999821
0.1025579997	-0.0499999821
0.1025599997	-0.0499999821
0.1025619997	-0.0499999821
0.1025639997	-0.0499999821
0.1025659997	-0.0499999821
0.1025679997	-0.0468750000
0.1025699997	-0.0499999821
0.1025719997	-0.0499999821
0.1025739997	-0.0499999821
0.1025759997	-0.0499999821
0.1025779997	-0.0468750000
0.1025799997	-0.0499999821
0.1025819997	-0.0499999821
0.1025839997	-0.0499999821
0.1025859997	-0.0468750000
0.1025879997	-0.0499999821
0.1025899997	-0.0499999821
0.1025919997	-0.0499999821
0.1025939997	-0.0499999821
0.1025959997	-0.0499999821
0.1025979997	-0.0499999821
0.1025999997	-0.0499999821
0.1026019997	-0.0499999821
0.1026039997	-0.0499999821
0.1026059997	-0.0531249940
0.1026079997	-0.0437499881
0.1026099997	-0.0499999821
0.1026119997	-0.0499999821
0.1026139997	-0.0499999821
0.1026159997	-0.0468750000
0.1026179997	-0.0499999821
0.1026199997	-0.0499999821
0.1026219997	-0.0468750000
0.1026239997	-0.0499999821
0.1026259997	-0.0468750000
0.1026279997	-0.0499999821
0.1026299997	-0.0499999821
0.1026319997	-0.0499999821
0.1026339997	-0.0499999821
0.1026359997	-0.0499999821
0.1026379997	-0.0499999821
0.1026399997	-0.0499999821
0.1026419997	-0.0499999821
0.1026439997	-0.0499999821
0.1026459997	-0.0499999821
0.1026479997	-0.0468750000
0.1026499997	-0.0499999821
0.1026519997	-0.0499999821
0.1026539997	-0.0499999821
0.1026559997	-0.0468750000
0.1026579997	-0.0499999821
0.1026599997	-0.0499999821
0.1026619997	-0.0468750000
0.1026639997	-0.0499999821
0.1026659997	-0.0499999821
0.1026679997	-0.0499999821
0.1026699997	-0.0468750000
0.1026719997	-0.0499999821
0.1026739997	-0.0499999821
0.1026759997	-0.0499999821
0.1026779997	-0.0468750000
0.1026799997	-0.0499999821
0.1026819997	-0.0468750000
0.1026839997	-0.0499999821
0.1026859997	-0.0499999821
0.1026879997	-0.0499999821
0.1026899997	-0.0499999821
0.1026919997	-0.0468750000
0.1026939997	-0.0499999821
0.1026959997	-0.0499999821
0.1026979997	-0.0499999821
0.1026999997	-0.0499999821
0.1027019997	-0.0499999821
0.1027039997	-0.0499999821
0.1027059997	-0.0468750000
0.1027079997	-0.0499999821
0.1027099997	-0.0468750000
0.1027119997	-0.0468750000
0.1027139997	-0.0468750000
0.1027159997	-0.0499999821
0.1027179997	-0.0499999821
0.1027199997	-0.0468750000
0.1027219997	-0.0468750000
0.1027239997	-0.0499999821
0.1027259997	-0.0499999821
0.1027279997	-0.0499999821
0.1027299997	-0.0499999821
0.1027319997	-0.0499999821
0.1027339997	-0.0499999821
0.1027359997	-0.0499999821
0.1027379997	-0.0499999821
0.1027399997	-0.0499999821
0.1027419997	-0.0468750000
0.1027439997	-0.0468750000
0.1027459997	-0.0499999821
0.1027479997	-0.0499999821
0.1027499997	-0.0499999821
0.1027519997	-0.0499999821
0.1027539997	-0.0468750000
0.1027559997	-0.0531249940
0.1027579997	-0.0499999821
0.1027599997	-0.0499999821
0.1027619997	-0.0499999821
0.1027639997	-0.0499999821
0.1027659997	-0.0499999821
0.1027679997	-0.0499999821
0.1027699997	-0.0499999821
0.1027719997	-0.0499999821
0.1027739997	-0.0499999821
0.1027759997	-0.0499999821
0.1027779997	-0.0499999821
0.1027799997	-0.0499999821
0.1027819997	-0.0499999821
0.1027839997	-0.0468750000
0.1027859997	-0.0499999821
0.1027879997	-0.0499999821
0.1027899997	-0.0499999821
0.1027919997	-0.0499999821
0.1027939997	-0.0499999821
0.1027959997	-0.0499999821
0.1027979997	-0.0499999821
0.1027999997	-0.0499999821
0.1028019997	-0.0499999821
0.1028039997	-0.0499999821
0.1028059997	-0.0468750000
0.1028079997	-0.0499999821
0.1028099997	-0.0499999821
0.1028119997	-0.0468750000
0.1028139997	-0.0468750000
0.1028159997	-0.0499999821
0.1028179997	-0.0499999821
0.1028199997	-0.0499999821
0.1028219997	-0.0468750000
0.1028239997	-0.0499999821
0.1028259997	-0.0499999821
0.1028279997	-0.0499999821
0.1028299997	-0.0468750000
0.1028319997	-0.0499999821
0.1028339997	-0.0499999821
0.1028359997	-0.0499999821
0.1028379997	-0.0499999821
0.1028399997	-0.0499999821
0.1028419997	-0.0499999821
0.1028439997	-0.0468750000
0.1028459997	-0.0499999821
0.1028479997	-0.0499999821
0.1028499997	-0.0499999821
0.1028519997	-0.0499999821
0.1028539997	-0.0468750000
0.1028559997	-0.0468750000
0.1028579997	-0.0499999821
0.1028599997	-0.0468750000
0.1028619997	-0.0499999821
0.1028639997	-0.0499999821
0.1028659997	-0.0499999821
0.1028679997	-0.0499999821
0.1028699997	-0.0499999821
0.1028719997	-0.0468750000
0.1028739997	-0.0468750000
0.1028759997	-0.0499999821
0.1028779997	-0.0499999821
0.1028799997	-0.0499999821
0.1028819997	-0.0499999821
0.1028839997	-0.0499999821
0.1028859997	-0.0499999821
0.1028879997	-0.0499999821
0.1028899997	-0.0499999821
0.1028919997	-0.0468750000
0.1028939997	-0.0499999821
0.1028959997	-0.0499999821
0.1028979997	-0.0499999821
0.1028999997	-0.0499999821
0.1029019997	-0.0468750000
0.1029039997	-0.0499999821
0.1029059997	-0.0468750000
0.1029079997	-0.0499999821
0.1029099997	-0.0468750000
0.1029119997	-0.0499999821
0.1029139997	-0.0499999821
0.1029159997	-0.0499999821
0.1029179997	-0.0468750000
0.1029199997	-0.0468750000
0.1029219997	-0.0499999821
0.1029239997	-0.0499999821
0.1029259997	-0.0499999821
0.1029279997	-0.0499999821
0.1029299997	-0.0499999821
0.1029319997	-0.0499999821
0.1029339997	-0.0499999821
0.1029359997	-0.0499999821
0.1029379997	-0.0499999821
0.1029399997	-0.0499999821
0.1029419997	-0.0468750000
0.1029439997	-0.0499999821
0.1029459997	-0.0499999821
0.1029479997	-0.0499999821
0.1029499997	-0.0468750000
0.1029519997	-0.0499999821
0.1029539997	-0.0499999821
0.1029559997	-0.0499999821
0.1029579997	-0.0468750000
0.1029599997	-0.0499999821
0.1029619997	-0.0499999821
0.1029639997	-0.0468750000
0.1029659997	-0.0468750000
0.1029679997	-0.0468750000
0.1029699997	-0.0499999821
0.1029719997	-0.0499999821
0.1029739997	-0.0499999821
0.1029759997	-0.0499999821
0.1029779997	-0.0499999821
0.1029799997	-0.0468750000
0.1029819997	-0.0468750000
0.1029839997	-0.0499999821
0.1029859997	-0.0499999821
0.1029879997	-0.0499999821
0.1029899997	-0.0499999821
0.1029919997	-0.0499999821
0.1029939997	-0.0468750000
0.1029959997	-0.0499999821
0.1029979997	-0.0499999821
0.1029999997	-0.0499999821
0.1030019997	-0.0468750000
0.1030039997	-0.0499999821
0.1030059997	-0.0499999821
0.1030079997	-0.0499999821
0.1030099997	-0.0499999821
0.1030119997	-0.0499999821
0.1030139997	-0.0499999821
0.1030159997	-0.0468750000
0.1030179997	-0.0499999821
0.1030199997	-0.0468750000
0.1030219997	-0.0499999821
0.1030239997	-0.0499999821
0.1030259997	-0.0499999821
0.1030279997	-0.0499999821
0.1030299997	-0.0499999821
0.1030319997	-0.0499999821
0.1030339997	-0.0499999821
0.1030359997	-0.0499999821
0.1030379997	-0.0499999821
0.1030399997	-0.0499999821
0.1030419997	-0.0499999821
0.1030439997	-0.0468750000
0.1030459997	-0.0468750000
0.1030479997	-0.0499999821
0.1030499997	-0.0499999821
0.1030519997	-0.0499999821
0.1030539997	-0.0499999821
0.1030559997	-0.0468750000
0.1030579997	-0.0499999821
0.1030599997	-0.0499999821
0.1030619997	-0.0499999821
0.1030639997	-0.0499999821
0.1030659997	-0.0499999821
0.1030679997	-0.0499999821
0.1030699997	-0.0499999821
0.1030719997	-0.0499999821
0.1030739997	-0.0499999821
0.1030759997	-0.0499999821
0.1030779997	-0.0499999821
0.1030799997	-0.0499999821
0.1030819997	-0.0499999821
0.1030839997	-0.0499999821
0.1030859997	-0.0499999821
0.1030879997	-0.0499999821
0.1030899997	-0.0531249940
0.1030919997	-0.0499999821
0.1030939997	-0.0499999821
0.1030959997	-0.0499999821
0.1030979997	-0.0499999821
0.1030999997	-0.0499999821
0.1031019997	-0.0499999821
0.1031039997	-0.0499999821
0.1031059997	-0.0499999821
0.1031079997	-0.0468750000
0.1031099997	-0.0499999821
0.1031119997	-0.0468750000
0.1031139997	-0.0468750000
0.1031159997	-0.0499999821
0.1031179997	-0.0499999821
0.1031199997	-0.0499999821
0.1031219997	-0.0468750000
0.1031239997	-0.0499999821
0.1031259997	-0.0499999821
0.1031279997	-0.0499999821
0.1031299997	-0.0499999821
0.1031319997	-0.0468750000
0.1031339997	-0.0468750000
0.1031359997	-0.0499999821
0.1031379997	-0.0468750000
0.1031399997	-0.0468750000
0.1031419997	-0.0499999821
0.1031439997	-0.0499999821
0.1031459997	-0.0499999821
0.1031479997	-0.0499999821
0.1031499997	-0.0499999821
0.1031519997	-0.0499999821
0.1031539997	-0.0499999821
0.1031559997	-0.0468750000
0.1031579997	-0.0499999821
0.1031599997	-0.0499999821
0.1031619997	-0.0499999821
0.1031639997	-0.0468750000
0.1031659997	-0.0499999821
0.1031679997	-0.0499999821
0.1031699997	-0.0499999821
0.1031719997	-0.0499999821
0.1031739997	-0.0499999821
0.1031759997	-0.0468750000
0.1031779997	-0.0499999821
0.1031799997	-0.0468750000
0.1031819997	-0.0499999821
0.1031839997	-0.0499999821
0.1031859997	-0.0499999821
0.1031879997	-0.0468750000
0.1031899997	-0.0499999821
0.1031919997	-0.0499999821
0.1031939997	-0.0499999821
0.1031959997	-0.0499999821
0.1031979997	-0.0499999821
0.1031999997	-0.0531249940
0.1032019997	-0.0499999821
0.1032039997	-0.0499999821
0.1032059997	-0.0499999821
0.1032079997	-0.0499999821
0.1032099997	-0.0468750000
0.1032119997	-0.0499999821
0.1032139997	-0.0468750000
0.1032159997	-0.0499999821
0.1032179997	-0.0499999821
0.1032199997	-0.0499999821
0.1032219997	-0.0499999821
0.1032239997	-0.0531249940
0.1032259997	-0.0499999821
0.1032279997	-0.0499999821
0.1032299997	-0.0499999821
0.1032319997	-0.0499999821
0.1032339997	-0.0499999821
0.1032359997	-0.0499999821
0.1032379997	-0.0499999821
0.1032399997	-0.0499999821
0.1032419997	-0.0468750000
0.1032439997	-0.0499999821
0.1032459997	-0.0499999821
0.1032479997	-0.0468750000
0.1032499997	-0.0499999821
0.1032519997	-0.0499999821
0.1032539997	-0.0499999821
0.1032559997	-0.0499999821
0.1032579997	-0.0499999821
0.1032599997	-0.0499999821
0.1032619997	-0.0468750000
0.1032639997	-0.0499999821
0.1032659997	-0.0468750000
0.1032679997	-0.0499999821
0.1032699997	-0.0499999821
0.1032719997	-0.0499999821
0.1032739997	-0.0499999821
0.1032759997	-0.0499999821
0.1032779997	-0.0499999821
0.1032799997	-0.0499999821
0.1032819997	-0.0499999821
0.1032839997	-0.0468750000
0.1032859997	-0.0499999821
0.1032879997	-0.0499999821
0.1032899997	-0.0499999821
0.1032919997	-0.0499999821
0.1032939997	-0.0468750000
0.1032959997	-0.0499999821
0.1032979997	-0.0499999821
0.1032999997	-0.0499999821
0.1033019997	-0.0499999821
0.1033039997	-0.0499999821
0.1033059997	-0.0468750000
0.1033079997	-0.0499999821
0.1033099997	-0.0468750000
0.1033119997	-0.0468750000
0.1033139997	-0.0468750000
0.1033159997	-0.0499999821
0.1033179997	-0.0499999821
0.1033199997	-0.0499999821
0.1033219997	-0.0499999821
0.1033239997	-0.0499999821
0.1033259997	-0.0499999821
0.1033279997	-0.0468750000
0.1033299997	-0.0499999821
0.1033319997	-0.0499999821
0.1033339997	-0.0468750000
0.1033359997	-0.0468750000
0.1033379997	-0.0499999821
0.1033399997	-0.0499999821
0.1033419997	-0.0499999821
0.1033439997	-0.0468750000
0.1033459997	-0.0499999821
0.1033479997	-0.0499999821
0.1033499997	-0.0499999821
0.1033519997	-0.0499999821
0.1033539997	-0.0499999821
0.1033559997	-0.0499999821
0.1033579997	-0.0499999821
0.1033599997	-0.0499999821
0.1033619997	-0.0499999821
0.1033639997	-0.0468750000
0.1033659997	-0.0499999821
0.1033679997	-0.0499999821
0.1033699997	-0.0468750000
0.1033719997	-0.0468750000
0.1033739997	-0.0468750000
0.1033759997	-0.0499999821
0.1033779997	-0.0499999821
0.1033799997	-0.0499999821
0.1033819997	-0.0499999821
0.1033839997	-0.0468750000
0.1033859997	-0.0499999821
0.1033879997	-0.0499999821
0.1033899997	-0.0499999821
0.1033919997	-0.0499999821
0.1033939997	-0.0468750000
0.1033959997	-0.0499999821
0.1033979997	-0.0499999821
0.1033999997	-0.0468750000
0.1034019997	-0.0499999821
0.1034039997	-0.0499999821
0.1034059997	-0.0468750000
0.1034079997	-0.0499999821
0.1034099997	-0.0499999821
0.1034119997	-0.0499999821
0.1034139997	-0.0468750000
0.1034159997	-0.0499999821
0.1034179997	-0.0499999821
0.1034199997	-0.0499999821
0.1034219997	-0.0499999821
0.1034239997	-0.0499999821
0.1034259997	-0.0499999821
0.1034279997	-0.0499999821
0.1034299997	-0.0468750000
0.1034319997	-0.0499999821
0.1034339997	-0.0499999821
0.1034359997	-0.0499999821
0.1034379997	-0.0499999821
0.1034399997	-0.0499999821
0.1034419997	-0.0499999821
0.1034439997	-0.0499999821
0.1034459997	-0.0499999821
0.1034479997	-0.0499999821
0.1034499997	-0.0499999821
0.1034519997	-0.0499999821
0.1034539997	-0.0499999821
0.1034559997	-0.0499999821
0.1034579997	-0.0468750000
0.1034599997	-0.0499999821
0.1034619997	-0.0499999821
0.1034639997	-0.0468750000
0.1034659997	-0.0499999821
0.1034679997	-0.0499999821
0.1034699997	-0.0468750000
0.1034719997	-0.0468750000
0.1034739997	-0.0499999821
0.1034759997	-0.0499999821
0.1034779997	-0.0499999821
0.1034799997	-0.0499999821
0.1034819997	-0.0499999821
0.1034839997	-0.0499999821
0.1034859997	-0.0499999821
0.1034879997	-0.0468750000
0.1034899997	-0.0499999821
0.1034919997	-0.0499999821
0.1034939997	-0.0499999821
0.1034959997	-0.0499999821
0.1034979997	-0.0499999821
0.1034999997	-0.0499999821
0.1035019997	-0.0468750000
0.1035039997	-0.0499999821
0.1035059997	-0.0499999821
0.1035079997	-0.0499999821
0.1035099997	-0.0468750000
0.1035119997	-0.0499999821
0.1035139997	-0.0499999821
0.1035159997	-0.0468750000
0.1035179997	-0.0468750000
0.1035199997	-0.0499999821
0.1035219997	-0.0499999821
0.1035239997	-0.0468750000
0.1035259997	-0.0468750000
0.1035279997	-0.0499999821
0.1035299997	-0.0499999821
0.1035319997	-0.0468750000
0.1035339997	-0.0499999821
0.1035359997	-0.0499999821
0.1035379997	-0.0499999821
0.1035399997	-0.0499999821
0.1035419997	-0.0499999821
0.1035439997	-0.0499999821
0.1035459997	-0.0499999821
0.1035479997	-0.0468750000
0.1035499997	-0.0499999821
0.1035519997	-0.0499999821
0.1035539997	-0.0499999821
0.1035559997	-0.0468750000
0.1035579997	-0.0499999821
0.1035599997	-0.0499999821
0.1035619997	-0.0499999821
0.1035639997	-0.0468750000
0.1035659997	-0.0499999821
0.1035679997	-0.0499999821
0.1035699997	-0.0499999821
0.1035719997	-0.0468750000
0.1035739997	-0.0499999821
0.1035759997	-0.0499999821
0.1035779997	-0.0499999821
0.1035799997	-0.0468750000
0.1035819997	-0.0499999821
0.1035839997	-0.0499999821
0.1035859997	-0.0499999821
0.1035879997	-0.0499999821
0.1035899997	-0.0499999821
0.1035919997	-0.0499999821
0.1035939997	-0.0499999821
0.1035959997	-0.0499999821
0.1035979997	-0.0499999821
0.1035999997	-0.0499999821
0.1036019997	-0.0499999821
0.1036039997	-0.0499999821
0.1036059997	-0.0499999821
0.1036079997	-0.0499999821
0.1036099997	-0.0499999821
0.1036119997	-0.0499999821
0.1036139997	-0.0499999821
0.1036159997	-0.0499999821
0.1036179997	-0.0499999821
0.1036199997	-0.0499999821
0.1036219997	-0.0499999821
0.1036239997	-0.0499999821
0.1036259997	-0.0499999821
0.1036279997	-0.0499999821
0.1036299997	-0.0468750000
0.1036319997	-0.0499999821
0.1036339997	-0.0499999821
0.1036359997	-0.0468750000
0.1036379997	-0.0499999821
0.1036399997	-0.0499999821
